티커,티커명세,기업명,섹터,산업,국가,상장시장,통화
CNQ,CNQ,Canadian Natural Resources Limited,Energy,Oil & Gas E&P,Canada,NYSE,CAD
CNS,CNS,"Cohen & Steers, Inc.",Financial,Asset Management,USA,NYSE,USD
CNX,CNX,CNX Resources Corporation,Energy,Oil & Gas E&P,USA,NYSE,USD
CODI,CODI,Compass Diversified,Industrials,Conglomerates,USA,NYSE,USD
COE,COE,China Online Education Group,Consumer Defensive,Education & Training Services,China,NYSE,CNY
COF,COF,Capital One Financial Corporation,Financial,Credit Services,USA,NYSE,USD
COLD,COLD,Americold Realty Trust,Real Estate,REIT - Industrial,USA,NYSE,USD
COMP,COMP,"Compass, Inc.",Technology,Software - Application,USA,NYSE,USD
COO,COO,"The Cooper Companies, Inc.",Healthcare,Medical Instruments & Supplies,USA,NYSE,USD
COOK,COOK,"Traeger, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,NYSE,USD
COP,COP,ConocoPhillips,Energy,Oil & Gas E&P,USA,NYSE,USD
CORR,CORR,"CorEnergy Infrastructure Trust, Inc.",Real Estate,REIT - Diversified,USA,NYSE,USD
COTY,COTY,Coty Inc.,Consumer Defensive,Household & Personal Products,USA,NYSE,USD
COUR,COUR,"Coursera, Inc.",Consumer Defensive,Education & Training Services,USA,NYSE,USD
CP,CP,Canadian Pacific Railway Limited,Industrials,Railroads,Canada,NYSE,CAD
CPA,CPA,"Copa Holdings, S.A.",Industrials,Airlines,Panama,NYSE,USD
CPAC,CPAC,Cementos Pacasmayo S.A.A.,Basic Materials,Building Materials,Peru,NYSE,PEN
CPB,CPB,Campbell Soup Company,Consumer Defensive,Packaged Foods,USA,NYSE,USD
CPE,CPE,Callon Petroleum Company,Energy,Oil & Gas E&P,USA,NYSE,USD
CPF,CPF,Central Pacific Financial Corp.,Financial,Banks - Regional,USA,NYSE,USD
CPG,CPG,Crescent Point Energy Corp.,Energy,Oil & Gas E&P,Canada,NYSE,CAD
CPK,CPK,Chesapeake Utilities Corporation,Utilities,Utilities - Regulated Gas,USA,NYSE,USD
CPNG,CPNG,"Coupang, Inc.",Consumer Cyclical,Internet Retail,South Korea,NYSE,KRW
CPRI,CPRI,Capri Holdings Limited,Consumer Cyclical,Apparel Manufacturing,United Kingdom,NYSE,GBP
CPS,CPS,Cooper-Standard Holdings Inc.,Consumer Cyclical,Auto Parts,USA,NYSE,USD
CPT,CPT,Camden Property Trust,Real Estate,REIT - Residential,USA,NYSE,USD
CR,CR,Crane Co.,Industrials,Specialty Industrial Machinery,USA,NYSE,USD
CRC,CRC,California Resources Corporation,Energy,Oil & Gas E&P,USA,NYSE,USD
CRH,CRH,CRH plc,Basic Materials,Building Materials,Ireland,NYSE,EUR
CRI,CRI,"Carter's, Inc.",Consumer Cyclical,Apparel Retail,USA,NYSE,USD
CRK,CRK,"Comstock Resources, Inc.",Energy,Oil & Gas E&P,USA,NYSE,USD
CRL,CRL,"Charles River Laboratories International, Inc.",Healthcare,Diagnostics & Research,USA,NYSE,USD
CRM,CRM,"salesforce.com, inc.",Technology,Software - Application,USA,NYSE,USD
CRS,CRS,Carpenter Technology Corporation,Industrials,Metal Fabrication,USA,NYSE,USD
CRT,CRT,Cross Timbers Royalty Trust,Energy,Oil & Gas E&P,USA,NYSE,USD
CS,CS,Credit Suisse Group AG,Financial,Banks - Diversified,Switzerland,NYSE,CHF
CSAN,CSAN,Cosan S.A.,Energy,Oil & Gas Refining & Marketing,Brazil,NYSE,BRL
CSL,CSL,Carlisle Companies Incorporated,Industrials,Building Products & Equipment,USA,NYSE,USD
CSR,CSR,Centerspace,Real Estate,Real Estate Services,USA,NYSE,USD
CSV,CSV,"Carriage Services, Inc.",Consumer Cyclical,Personal Services,USA,NYSE,USD
CTBB,CTBB,Qwest Corp. NT,Financial,Exchange Traded Fund,USA,NYSE,USD
CTLT,CTLT,"Catalent, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,NYSE,USD
CTO,CTO,"CTO Realty Growth, Inc.",Real Estate,Real Estate - Development,USA,NYSE,USD
CTOS,CTOS,"Custom Truck One Source, Inc.",Industrials,Rental & Leasing Services,USA,NYSE,USD
CTR,CTR,ClearBridge MLP and Midstream Total Return Fund Inc.,Financial,Closed-End Fund - Equity,USA,NYSE,USD
CTRA,CTRA,Coterra Energy Inc.,Energy,Thermal Coal,USA,NYSE,USD
CTS,CTS,CTS Corporation,Technology,Electronic Components,USA,NYSE,USD
CTVA,CTVA,"Corteva, Inc.",Basic Materials,Agricultural Inputs,USA,NYSE,USD
CUBE,CUBE,CubeSmart,Real Estate,REIT - Industrial,USA,NYSE,USD
CUBI,CUBI,"Customers Bancorp, Inc.",Financial,Banks - Regional,USA,NYSE,USD
CUK,CUK,Carnival Corporation & plc,Consumer Cyclical,Leisure,USA,NYSE,USD
CULP,CULP,"Culp, Inc.",Consumer Cyclical,Textile Manufacturing,USA,NYSE,USD
CURO,CURO,CURO Group Holdings Corp.,Financial,Credit Services,USA,NYSE,USD
CURV,CURV,Torrid Holdings Inc.,Consumer Cyclical,Apparel Retail,USA,NYSE,USD
CUZ,CUZ,Cousins Properties Incorporated,Real Estate,REIT - Office,USA,NYSE,USD
CVE,CVE,Cenovus Energy Inc.,Energy,Oil & Gas Integrated,Canada,NYSE,CAD
CVEO,CVEO,Civeo Corporation,Industrials,Specialty Business Services,USA,NYSE,USD
CVI,CVI,"CVR Energy, Inc.",Energy,Oil & Gas Refining & Marketing,USA,NYSE,USD
CVNA,CVNA,Carvana Co.,Consumer Cyclical,Internet Retail,USA,NYSE,USD
CVS,CVS,CVS Health Corporation,Healthcare,Healthcare Plans,USA,NYSE,USD
CVX,CVX,Chevron Corporation,Energy,Oil & Gas Integrated,USA,NYSE,USD
CW,CW,Curtiss-Wright Corporation,Industrials,Specialty Industrial Machinery,USA,NYSE,USD
CWAN,CWAN,"Clearwater Analytics Holdings, Inc.",Technology,Software - Application,USA,NYSE,USD
CWEN,CWEN,"Clearway Energy, Inc.",Utilities,Utilities - Renewable,USA,NYSE,USD
CWH,CWH,"Camping World Holdings, Inc.",Consumer Cyclical,Recreational Vehicles,USA,NYSE,USD
CWK,CWK,Cushman & Wakefield plc,Real Estate,Real Estate Services,USA,NYSE,USD
CWT,CWT,California Water Service Group,Utilities,Utilities - Regulated Water,USA,NYSE,USD
CX,CX,"CEMEX, S.A.B. de C.V.",Basic Materials,Building Materials,Mexico,NYSE,MXN
CXE,CXE,MFS High Income Municipal Trust,Financial,Closed-End Fund - Debt,USA,NYSE,USD
CXH,CXH,MFS Investment Grade Municipal Trust,Financial,Closed-End Fund - Debt,USA,NYSE,USD
CXM,CXM,"Sprinklr, Inc.",Technology,Software - Application,USA,NYSE,USD
CXW,CXW,"CoreCivic, Inc.",Real Estate,REIT - Specialty,USA,NYSE,USD
CYD,CYD,China Yuchai International Limited,Industrials,Specialty Industrial Machinery,Singapore,NYSE,SGD
CYH,CYH,"Community Health Systems, Inc.",Healthcare,Medical Care Facilities,USA,NYSE,USD
CZOO,CZOO,Cazoo Group Ltd,Technology,Software - Application,United Kingdom,NYSE,GBP
D,D,"Dominion Energy, Inc.",Utilities,Utilities - Diversified,USA,NYSE,USD
DAC,DAC,Danaos Corporation,Industrials,Marine Shipping,Greece,NYSE,EUR
DAL,DAL,"Delta Air Lines, Inc.",Industrials,Airlines,USA,NYSE,USD
DAN,DAN,Dana Incorporated,Consumer Cyclical,Auto Parts,USA,NYSE,USD
DAO,DAO,"Youdao, Inc.",Communication Services,Internet Content & Information,China,NYSE,CNY
DAR,DAR,Darling Ingredients Inc.,Consumer Defensive,Packaged Foods,USA,NYSE,USD
DASH,DASH,"DoorDash, Inc.",Communication Services,Internet Content & Information,USA,NYSE,USD
DAVA,DAVA,Endava plc,Technology,Software - Infrastructure,United Kingdom,NYSE,GBP
DB,DB,Deutsche Bank Aktiengesellschaft,Financial,Banks - Regional,Germany,NYSE,EUR
DBD,DBD,"Diebold Nixdorf, Incorporated",Technology,Software - Application,USA,NYSE,USD
DBI,DBI,Designer Brands Inc.,Consumer Cyclical,Apparel Retail,USA,NYSE,USD
DBL,DBL,DoubleLine Opportunistic Credit Fund,Financial,Closed-End Fund - Debt,USA,NYSE,USD
DBRG,DBRG,"DigitalBridge Group, Inc.",Real Estate,REIT - Diversified,USA,NYSE,USD
DCI,DCI,"Donaldson Company, Inc.",Industrials,Specialty Industrial Machinery,USA,NYSE,USD
DCO,DCO,Ducommun Incorporated,Industrials,Aerospace & Defense,USA,NYSE,USD
DCP,DCP,"DCP Midstream, LP",Energy,Oil & Gas Midstream,USA,NYSE,USD
DD,DD,"DuPont de Nemours, Inc.",Basic Materials,Chemicals,USA,NYSE,USD
DDD,DDD,3D Systems Corporation,Technology,Computer Hardware,USA,NYSE,USD
DDF,DDF,"Delaware Investments Dividend and Income Fund, Inc.",Financial,Closed-End Fund - Equity,USA,NYSE,USD
DDL,DDL,Dingdong (Cayman) Limited,Consumer Defensive,Grocery Stores,China,NYSE,CNY
DDS,DDS,"Dillard's, Inc.",Consumer Cyclical,Department Stores,USA,NYSE,USD
DE,DE,Deere & Company,Industrials,Farm & Heavy Construction Machinery,USA,NYSE,USD
DEA,DEA,"Easterly Government Properties, Inc.",Real Estate,REIT - Office,USA,NYSE,USD
DECK,DECK,Deckers Outdoor Corporation,Consumer Cyclical,Footwear & Accessories,USA,NYSE,USD
DEI,DEI,"Douglas Emmett, Inc.",Real Estate,REIT - Office,USA,NYSE,USD
DELL,DELL,Dell Technologies Inc.,Technology,Computer Hardware,USA,NYSE,USD
DEN,DEN,Denbury Inc.,Energy,Oil & Gas E&P,USA,NYSE,USD
DEO,DEO,Diageo plc,Consumer Defensive,Beverages - Wineries & Distilleries,United Kingdom,NYSE,GBP
DESP,DESP,"Despegar.com, Corp.",Consumer Cyclical,Travel Services,Argentina,NYSE,ARS
DEX,DEX,Delaware Enhanced Global Dividend and Income Fund,Financial,Closed-End Fund - Debt,USA,NYSE,USD
DFIN,DFIN,"Donnelley Financial Solutions, Inc.",Financial,Capital Markets,USA,NYSE,USD
DFP,DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc.,Financial,Closed-End Fund - Debt,USA,NYSE,USD
DFS,DFS,Discover Financial Services,Financial,Credit Services,USA,NYSE,USD
DG,DG,Dollar General Corporation,Consumer Defensive,Discount Stores,USA,NYSE,USD
DGX,DGX,Quest Diagnostics Incorporated,Healthcare,Diagnostics & Research,USA,NYSE,USD
DHI,DHI,"D.R. Horton, Inc.",Consumer Cyclical,Residential Construction,USA,NYSE,USD
DHR,DHR,Danaher Corporation,Healthcare,Diagnostics & Research,USA,NYSE,USD
DHT,DHT,"DHT Holdings, Inc.",Energy,Oil & Gas Midstream,Bermuda,NYSE,BMD
DHX,DHX,"DHI Group, Inc.",Industrials,Staffing & Employment Services,USA,NYSE,USD
DIAX,DIAX,Nuveen Dow 30 Dynamic Overwrite Fund,Financial,Closed-End Fund - Equity,USA,NYSE,USD
DIN,DIN,"Dine Brands Global, Inc.",Consumer Cyclical,Restaurants,USA,NYSE,USD
DIS,DIS,The Walt Disney Company,Communication Services,Entertainment,USA,NYSE,USD
DK,DK,"Delek US Holdings, Inc.",Energy,Oil & Gas Refining & Marketing,USA,NYSE,USD
DKL,DKL,"Delek Logistics Partners, LP",Energy,Oil & Gas Midstream,USA,NYSE,USD
DKS,DKS,"DICK'S Sporting Goods, Inc.",Consumer Cyclical,Specialty Retail,USA,NYSE,USD
DLB,DLB,"Dolby Laboratories, Inc.",Communication Services,Entertainment,USA,NYSE,USD
MXL,MXL,"MaxLinear, Inc.",Technology,Semiconductors,USA,NYSE,USD
DLNG,DLNG,Dynagas LNG Partners LP,Energy,Oil & Gas Midstream,Greece,NYSE,EUR
DLR,DLR,"Digital Realty Trust, Inc.",Real Estate,REIT - Office,USA,NYSE,USD
DLX,DLX,Deluxe Corporation,Communication Services,Advertising Agencies,USA,NYSE,USD
DM,DM,"Desktop Metal, Inc.",Technology,Computer Hardware,USA,NYSE,USD
DMO,DMO,Western Asset Mortgage Opportunity Fund Inc.,Financial,Asset Management,USA,NYSE,USD
DMS,DMS,"Digital Media Solutions, Inc.",Communication Services,Advertising Agencies,USA,NYSE,USD
DNA,DNA,"Ginkgo Bioworks Holdings, Inc.",Healthcare,Biotechnology,USA,NYSE,USD
DNB,DNB,"Dun & Bradstreet Holdings, Inc.",Technology,Information Technology Services,USA,NYSE,USD
DNMR,DNMR,"Danimer Scientific, Inc.",Basic Materials,Specialty Chemicals,USA,NYSE,USD
DNOW,DNOW,NOW Inc.,Energy,Oil & Gas Equipment & Services,USA,NYSE,USD
DNP,DNP,DNP Select Income Fund Inc.,Financial,Closed-End Fund - Equity,USA,NYSE,USD
DOC,DOC,Physicians Realty Trust,Real Estate,REIT - Healthcare Facilities,USA,NYSE,USD
DOCN,DOCN,"DigitalOcean Holdings, Inc.",Technology,Software - Infrastructure,USA,NYSE,USD
DOCS,DOCS,"Doximity, Inc.",Healthcare,Health Information Services,USA,NYSE,USD
DOLE,DOLE,Dole plc,Consumer Defensive,Farm Products,Ireland,NYSE,EUR
DOMA,DOMA,Doma Holdings Inc.,Real Estate,Real Estate Services,USA,NYSE,USD
DOOR,DOOR,Masonite International Corporation,Industrials,Building Products & Equipment,USA,NYSE,USD
DOV,DOV,Dover Corporation,Industrials,Specialty Industrial Machinery,USA,NYSE,USD
DOW,DOW,Dow Inc.,Basic Materials,Chemicals,USA,NYSE,USD
DPG,DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,Financial,Closed-End Fund - Equity,USA,NYSE,USD
DPZ,DPZ,"Domino's Pizza, Inc.",Consumer Cyclical,Restaurants,USA,NYSE,USD
DQ,DQ,Daqo New Energy Corp.,Technology,Semiconductor Equipment & Materials,China,NYSE,CNY
DRD,DRD,DRDGOLD Limited,Basic Materials,Gold,South Africa,NYSE,ZAR
DRH,DRH,DiamondRock Hospitality Company,Real Estate,REIT - Hotel & Motel,USA,NYSE,USD
DRI,DRI,"Darden Restaurants, Inc.",Consumer Cyclical,Restaurants,USA,NYSE,USD
DRQ,DRQ,"Dril-Quip, Inc.",Energy,Oil & Gas Equipment & Services,USA,NYSE,USD
DSL,DSL,DoubleLine Income Solutions Fund,Financial,Closed-End Fund - Debt,USA,NYSE,USD
DSU,DSU,"BlackRock Debt Strategies Fund, Inc.",Financial,Closed-End Fund - Debt,USA,NYSE,USD
DSX,DSX,Diana Shipping Inc.,Industrials,Marine Shipping,Greece,NYSE,EUR
DT,DT,"Dynatrace, Inc.",Technology,Software - Application,USA,NYSE,USD
DTC,DTC,"Solo Brands, Inc.",Consumer Cyclical,Internet Retail,USA,NYSE,USD
DTE,DTE,DTE Energy Company,Utilities,Utilities - Regulated Electric,USA,NYSE,USD
DTF,DTF,DTF Tax-Free Income Inc.,Financial,Closed-End Fund - Debt,USA,NYSE,USD
DTM,DTM,"DT Midstream, Inc.",Energy,Oil & Gas Midstream,USA,NYSE,USD
DUK,DUK,Duke Energy Corporation,Utilities,Utilities - Regulated Electric,USA,NYSE,USD
DV,DV,"DoubleVerify Holdings, Inc.",Technology,Software - Application,USA,NYSE,USD
DVA,DVA,DaVita Inc.,Healthcare,Medical Care Facilities,USA,NYSE,USD
DVN,DVN,Devon Energy Corporation,Energy,Oil & Gas E&P,USA,NYSE,USD
DX,DX,"Dynex Capital, Inc.",Real Estate,REIT - Mortgage,USA,NYSE,USD
DXC,DXC,DXC Technology Company,Technology,Information Technology Services,USA,NYSE,USD
DY,DY,"Dycom Industries, Inc.",Industrials,Engineering & Construction,USA,NYSE,USD
E,E,Eni S.p.A.,Energy,Oil & Gas Integrated,Italy,NYSE,EUR
EAF,EAF,GrafTech International Ltd.,Industrials,Electrical Equipment & Parts,USA,NYSE,USD
EARN,EARN,Ellington Residential Mortgage REIT,Real Estate,REIT - Mortgage,USA,NYSE,USD
EAT,EAT,"Brinker International, Inc.",Consumer Cyclical,Restaurants,USA,NYSE,USD
EB,EB,"Eventbrite, Inc.",Technology,Software - Application,USA,NYSE,USD
EBF,EBF,"Ennis, Inc.",Industrials,Business Equipment & Supplies,USA,NYSE,USD
EBR,EBR,Centrais Eletricas Brasileiras S.A.,Utilities,Utilities - Regulated Electric,Brazil,NYSE,BRL
EBS,EBS,Emergent BioSolutions Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,USA,NYSE,USD
EC,EC,Ecopetrol S.A.,Energy,Oil & Gas Integrated,Colombia,NYSE,COP
ECC,ECC,Eagle Point Credit Company Inc.,Financial,Closed-End Fund - Debt,USA,NYSE,USD
ECCC,ECCC,Eagle Point Credit Company Inc.,Financial,Asset Management,USA,NYSE,USD
ECL,ECL,Ecolab Inc.,Basic Materials,Specialty Chemicals,USA,NYSE,USD
ECVT,ECVT,Ecovyst Inc.,Basic Materials,Specialty Chemicals,USA,NYSE,USD
ED,ED,"Consolidated Edison, Inc.",Utilities,Utilities - Regulated Electric,USA,NYSE,USD
EDD,EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc.",Financial,Closed-End Fund - Debt,USA,NYSE,USD
EDF,EDF,Stone Harbor Emerging Markets Income Fund,Financial,Asset Management,USA,NYSE,USD
EDI,EDI,Stone Harbor Emerging Markets Total Income Fund,Financial,Closed-End Fund - Debt,USA,NYSE,USD
EDN,EDN,Empresa Distribuidora y Comercializadora Norte SA ADR,Utilities,Utilities - Regulated Electric,Argentina,NYSE,ARS
EDR,EDR,"Endeavor Group Holdings, Inc.",Communication Services,Entertainment,USA,NYSE,USD
EDU,EDU,New Oriental Education & Technology Group Inc.,Consumer Defensive,Education & Training Services,China,NYSE,CNY
EEA,EEA,"The European Equity Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,NYSE,USD
EEX,EEX,"Emerald Holding, Inc.",Communication Services,Advertising Agencies,USA,NYSE,USD
EFC,EFC,Ellington Financial Inc.,Financial,Mortgage Finance,USA,NYSE,USD
EFR,EFR,Eaton Vance Senior Floating-Rate Trust,Financial,Closed-End Fund - Debt,USA,NYSE,USD
EFT,EFT,Eaton Vance Floating-Rate Income Trust,Financial,Closed-End Fund - Debt,USA,NYSE,USD
EGF,EGF,"BlackRock Enhanced Government Fund, Inc.",Financial,Closed-End Fund - Debt,USA,NYSE,USD
EGHT,EGHT,"8x8, Inc.",Technology,Software - Application,USA,NYSE,USD
EGO,EGO,Eldorado Gold Corporation,Basic Materials,Gold,Canada,NYSE,CAD
EGP,EGP,"EastGroup Properties, Inc.",Real Estate,REIT - Industrial,USA,NYSE,USD
EGY,EGY,"VAALCO Energy, Inc.",Energy,Oil & Gas E&P,USA,NYSE,USD
EHC,EHC,Encompass Health Corporation,Healthcare,Medical Care Facilities,USA,NYSE,USD
EHI,EHI,Western Asset Global High Income Fund Inc.,Financial,Closed-End Fund - Debt,USA,NYSE,USD
EIG,EIG,"Employers Holdings, Inc.",Financial,Insurance - Specialty,USA,NYSE,USD
EIX,EIX,Edison International,Utilities,Utilities - Regulated Electric,USA,NYSE,USD
EL,EL,The Estee Lauder Companies Inc.,Consumer Defensive,Household & Personal Products,USA,NYSE,USD
ELAN,ELAN,Elanco Animal Health Incorporated,Healthcare,Drug Manufacturers - Specialty & Generic,USA,NYSE,USD
ELF,ELF,"e.l.f. Beauty, Inc.",Consumer Defensive,Household & Personal Products,USA,NYSE,USD
ELP,ELP,Companhia Paranaense de Energia - COPEL,Utilities,Utilities - Diversified,Brazil,NYSE,BRL
ELS,ELS,"Equity LifeStyle Properties, Inc.",Real Estate,REIT - Residential,USA,NYSE,USD
ELVT,ELVT,"Elevate Credit, Inc.",Financial,Credit Services,USA,NYSE,USD
EMD,EMD,Western Asset Emerging Markets Debt Fund Inc.,Financial,Closed-End Fund - Debt,USA,NYSE,USD
EME,EME,"EMCOR Group, Inc.",Industrials,Engineering & Construction,USA,NYSE,USD
EMF,EMF,Templeton Emerging Markets Fund,Financial,Closed-End Fund - Foreign,USA,NYSE,USD
EMN,EMN,Eastman Chemical Company,Basic Materials,Chemicals,USA,NYSE,USD
EMO,EMO,ClearBridge Energy Midstream Opportunity Fund Inc,Financial,Closed-End Fund - Equity,USA,NYSE,USD
EMR,EMR,Emerson Electric Co.,Industrials,Specialty Industrial Machinery,USA,NYSE,USD
ENB,ENB,Enbridge Inc.,Energy,Oil & Gas Midstream,Canada,NYSE,CAD
ENFN,ENFN,"Enfusion, Inc.",Technology,Software - Application,USA,NYSE,USD
ENIC,ENIC,Enel Chile S.A.,Utilities,Utilities - Regulated Electric,Chile,NYSE,CLP
ENLC,ENLC,"EnLink Midstream, LLC",Energy,Oil & Gas Midstream,USA,NYSE,USD
ENR,ENR,"Energizer Holdings, Inc.",Industrials,Electrical Equipment & Parts,USA,NYSE,USD
ENS,ENS,EnerSys,Industrials,Electrical Equipment & Parts,USA,NYSE,USD
ENV,ENV,"Envestnet, Inc.",Technology,Software - Application,USA,NYSE,USD
ENVA,ENVA,"Enova International, Inc.",Financial,Credit Services,USA,NYSE,USD
ENZ,ENZ,"Enzo Biochem, Inc.",Healthcare,Diagnostics & Research,USA,NYSE,USD
EOCW,EOCW,Elliott Opportunity II Corp.,Financial,Shell Companies,USA,NYSE,USD
EOD,EOD,Wells Fargo Global Dividend Opportunity Fund,Financial,Closed-End Fund - Equity,USA,NYSE,USD
EOG,EOG,"EOG Resources, Inc.",Energy,Oil & Gas E&P,USA,NYSE,USD
EOI,EOI,Eaton Vance Enhanced Equity Income Fund,Financial,Closed-End Fund - Equity,USA,NYSE,USD
EOS,EOS,Eaton Vance Enhanced Equity Income Fund II,Financial,Closed-End Fund - Equity,USA,NYSE,USD
EOT,EOT,Eaton Vance National Municipal Opportunities Trust,Financial,Closed-End Fund - Debt,USA,NYSE,USD
EPAC,EPAC,Enerpac Tool Group Corp.,Industrials,Specialty Industrial Machinery,USA,NYSE,USD
EPAM,EPAM,"EPAM Systems, Inc.",Technology,Information Technology Services,USA,NYSE,USD
EPC,EPC,Edgewell Personal Care Company,Consumer Defensive,Household & Personal Products,USA,NYSE,USD
EPD,EPD,Enterprise Products Partners L.P.,Energy,Oil & Gas Midstream,USA,NYSE,USD
EPR,EPR,EPR Properties,Real Estate,REIT - Retail,USA,NYSE,USD
EPRT,EPRT,"Essential Properties Realty Trust, Inc.",Real Estate,REIT - Diversified,USA,NYSE,USD
EQC,EQC,Equity Commonwealth,Real Estate,REIT - Office,USA,NYSE,USD
EQH,EQH,"Equitable Holdings, Inc.",Financial,Insurance - Diversified,USA,NYSE,USD
EQNR,EQNR,Equinor ASA,Energy,Oil & Gas Integrated,Norway,NYSE,NOK
EQR,EQR,Equity Residential,Real Estate,REIT - Residential,USA,NYSE,USD
EQS,EQS,"Equus Total Return, Inc.",Financial,Asset Management,USA,NYSE,USD
EQT,EQT,EQT Corporation,Energy,Oil & Gas E&P,USA,NYSE,USD
ERF,ERF,Enerplus Corporation,Energy,Oil & Gas E&P,Canada,NYSE,CAD
ERJ,ERJ,Embraer S.A.,Industrials,Aerospace & Defense,Brazil,NYSE,BRL
ES,ES,Eversource Energy,Utilities,Utilities - Regulated Electric,USA,NYSE,USD
ESE,ESE,ESCO Technologies Inc.,Technology,Scientific & Technical Instruments,USA,NYSE,USD
ESI,ESI,Element Solutions Inc,Basic Materials,Specialty Chemicals,USA,NYSE,USD
ESMT,ESMT,"EngageSmart, LLC",Technology,Software - Application,USA,NYSE,USD
ESNT,ESNT,Essent Group Ltd.,Financial,Mortgage Finance,Bermuda,NYSE,BMD
ESRT,ESRT,"Empire State Realty Trust, Inc.",Real Estate,REIT - Diversified,USA,NYSE,USD
ESS,ESS,"Essex Property Trust, Inc.",Real Estate,REIT - Residential,USA,NYSE,USD
ESTC,ESTC,Elastic N.V.,Technology,Software - Application,USA,NYSE,USD
ESTE,ESTE,"Earthstone Energy, Inc.",Energy,Oil & Gas E&P,USA,NYSE,USD
ET,ET,Energy Transfer LP,Energy,Oil & Gas Midstream,USA,NYSE,USD
ETB,ETB,Eaton Vance Tax-Managed Buy-Write Income Fund,Financial,Closed-End Fund - Equity,USA,NYSE,USD
ETD,ETD,Ethan Allen Interiors Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,NYSE,USD
ETG,ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund,Financial,Closed-End Fund - Equity,USA,NYSE,USD
ETJ,ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund,Financial,Closed-End Fund - Equity,USA,NYSE,USD
ETN,ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,NYSE,EUR
ETO,ETO,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,Financial,Closed-End Fund - Equity,USA,NYSE,USD
ETR,ETR,Entergy Corporation,Utilities,Utilities - Diversified,USA,NYSE,USD
ETRN,ETRN,Equitrans Midstream Corporation,Energy,Oil & Gas Midstream,USA,NYSE,USD
ETV,ETV,Eaton Vance Tax-Managed Buy-Write Opportunities Fund,Financial,Closed-End Fund - Equity,USA,NYSE,USD
ETW,ETW,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund,Financial,Closed-End Fund - Foreign,USA,NYSE,USD
ETWO,ETWO,"E2open Parent Holdings, Inc.",Technology,Software - Infrastructure,USA,NYSE,USD
ETX,ETX,Eaton Vance Municipal Income 2028 Term Trust,Financial,Asset Management,USA,NYSE,USD
ETY,ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund,Financial,Closed-End Fund - Equity,USA,NYSE,USD
EURN,EURN,Euronav NV,Energy,Oil & Gas Midstream,Belgium,NYSE,EUR
EVA,EVA,"Enviva Partners, LP",Basic Materials,Lumber & Wood Production,USA,NYSE,USD
EVC,EVC,Entravision Communications Corporation,Communication Services,Broadcasting,USA,NYSE,USD
EVF,EVF,Eaton Vance Senior Income Trust,Financial,Closed-End Fund - Debt,USA,NYSE,USD
EVG,EVG,Eaton Vance Short Duration Diversified Income Fund,Financial,Closed-End Fund - Debt,USA,NYSE,USD
EVH,EVH,"Evolent Health, Inc.",Healthcare,Health Information Services,USA,NYSE,USD
EVN,EVN,Eaton Vance Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,NYSE,USD
EVR,EVR,Evercore Inc.,Financial,Capital Markets,USA,NYSE,USD
EVRG,EVRG,"Evergy, Inc.",Utilities,Utilities - Regulated Electric,USA,NYSE,USD
EVRI,EVRI,Everi Holdings Inc.,Consumer Cyclical,Gambling,USA,NYSE,USD
EVT,EVT,Eaton Vance Tax-Advantaged Dividend Income Fund,Financial,Closed-End Fund - Equity,USA,NYSE,USD
EVTC,EVTC,"EVERTEC, Inc.",Technology,Software - Infrastructure,USA,NYSE,USD
EW,EW,Edwards Lifesciences Corporation,Healthcare,Medical Devices,USA,NYSE,USD
EXD,EXD,Eaton Vance Tax-Advantaged Bond and Option Strategies Fund,Financial,Closed-End Fund - Debt,USA,NYSE,USD
EXG,EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,Financial,Closed-End Fund - Foreign,USA,NYSE,USD
EXK,EXK,Endeavour Silver Corp.,Basic Materials,Silver,Canada,NYSE,CAD
EXP,EXP,Eagle Materials Inc.,Basic Materials,Building Materials,USA,NYSE,USD
EXPR,EXPR,"Express, Inc.",Consumer Cyclical,Apparel Retail,USA,NYSE,USD
EXR,EXR,Extra Space Storage Inc.,Real Estate,REIT - Industrial,USA,NYSE,USD
F,F,Ford Motor Company,Consumer Cyclical,Auto Manufacturers,USA,NYSE,USD
FAF,FAF,First American Financial Corporation,Financial,Insurance - Specialty,USA,NYSE,USD
FAM,FAM,First Trust/Aberdeen Global Opportunity Income Fund,Financial,Closed-End Fund - Debt,USA,NYSE,USD
FBK,FBK,FB Financial Corporation,Financial,Banks - Regional,USA,NYSE,USD
